0.0,48.88,36.51,10.59,67.16,66.91,55.48,5.71,55.69,45.44
48.88,0.0,77.11,21.51,2.11,89.62,20.35,69.26,43.79,61.72
36.51,77.11,0.0,50.25,12.07,86.41,34.93,85.68,50.39,36.83
10.59,21.51,50.25,0.0,30.36,96.91,92.01,60.91,58.82,34.17
67.16,2.11,12.07,30.36,0.0,13.33,23.74,38.99,92.89,10.77
66.91,89.62,86.41,96.91,13.33,0.0,63.49,81.99,76.11,76.33
55.48,20.35,34.93,92.01,23.74,63.49,0.0,96.39,10.83,63.46
5.71,69.26,85.68,60.91,38.99,81.99,96.39,0.0,24.59,54.91
55.69,43.79,50.39,58.82,92.89,76.11,10.83,24.59,0.0,3.89
45.44,61.72,36.83,34.17,10.77,76.33,63.46,54.91,3.89,0.0
